Locality,province,region,Postal code,Type of property,Subtype,Price (euro),Construction year,New Construction boolean,Building condition boolean,Building condition,Energy class boolean,Energy class,Heating type,Double glazing boolean,Double glazing,Elevator boolean,Elevator,Accessible for disabled people boolean,Accessible for disabled people,Living surface (sqm),Furnished boolean,Furnished,Nb of Bedrooms,Bathrooms total nb boolean,Bathrooms total nb,Bathrooms,Shower rooms,Kitchen equipped boolean,Kitchen type,Open fire,Number of frontages,Swimming pool boolean,Swimming pool,Plot surface (sqm),Terrace boolean,Terrace surface (sqm),Garden boolean,Garden surface (sqm),Parking boolean,Parking tot nb,Covered parking spaces,Outdoor parking spaces,Flood safe boolean,Flood zone type,Tenement building boolean,Tenement building,URL,Property ID,Price (sqm)
Antoing,Henegouwen,Flanders,7640,House,villa,319000.0,,,,,0.0,E,Gas,1.0,Yes,,,,,226.0,,,4.0,0,0.0,,,,,0.0,4.0,,,450.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/antoing/7640/11144768,11144768,1411.504424778761
Kortrijk,West-Vlaanderen,Flanders,8500,House,house,159500.0,,,1.0,Good,0.0,F,Gas,0.0,No,,,,,113.0,,,4.0,0,0.0,,,,,0.0,2.0,,,100.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/11144789,11144789,1411.504424778761
Cheratte,Luik,Wallonia,4602,House,house,289000.0,,,,,0.0,F,Gas,1.0,Yes,,,,,140.0,0.0,No,2.0,1,2.0,1.0,1.0,1.0,Installed,0.0,4.0,,,634.0,1,28.0,0,,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/cheratte/4602/11144745,11144745,2064.285714285714
Jupille-sur-meuse,Luik,Wallonia,4020,House,apartment-block,399000.0,1971.0,0.0,,,0.0,G,Fuel oil,0.0,No,,,,,220.0,0.0,No,4.0,1,3.0,2.0,1.0,1.0,Installed,0.0,3.0,,,554.0,0,,0,,1,2.0,2.0,,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/jupille-sur-meuse/4020/11144749,11144749,1813.6363636363637
Rijkevorsel,Antwerpen,Flanders,2310,House,mixed-use-building,679000.0,,,1.0,As new,1.0,B,Gas,,,0.0,No,,,260.0,,,3.0,1,3.0,2.0,1.0,1.0,USA hyper equipped,0.0,3.0,,,458.0,1,24.0,0,,1,6.0,,6.0,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/rijkevorsel/2310/11138247,11138247,2611.5384615384614
Oostende,West-Vlaanderen,Flanders,8400,House,house,245000.0,,,1.0,As new,0.0,D,,,,,,,,131.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,85.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11138254,11138254,1870.2290076335878
Braine-le-comte,Henegouwen,Flanders,7090,House,house,269000.0,,,1.0,Good,0.0,E,Gas,,,0.0,No,0.0,No,150.0,0.0,No,5.0,0,1.0,1.0,,,,0.0,3.0,,,220.0,1,35.0,1,92.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/11138256,11138256,1793.3333333333333
Evergem,Oost-Vlaanderen,Flanders,9940,House,house,449000.0,1973.0,0.0,1.0,Just renovated,0.0,C,Gas,1.0,Yes,,,,,150.0,,,4.0,0,1.0,1.0,,1.0,USA hyper equipped,0.0,3.0,,,339.0,0,,0,,1,6.0,1.0,5.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/11138242,11138242,2993.3333333333335
Merelbeke,Oost-Vlaanderen,Flanders,9820,House,house,498000.0,1974.0,0.0,1.0,Just renovated,0.0,C,Gas,1.0,Yes,0.0,No,,,134.0,0.0,No,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,758.0,1,77.0,1,624.0,1,4.0,1.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/11138241,11138241,3716.417910447761
Rieme,Oost-Vlaanderen,Flanders,9940,House,house,449000.0,1973.0,0.0,1.0,Just renovated,0.0,C,Gas,1.0,Yes,,,,,150.0,,,4.0,0,1.0,1.0,,1.0,USA hyper equipped,0.0,3.0,,,339.0,0,,0,,1,6.0,1.0,5.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/rieme/9940/11138244,11138244,2993.3333333333335
Rijkevorsel,Antwerpen,Flanders,2310,House,house,679000.0,,,1.0,As new,1.0,B,Gas,,,0.0,No,,,260.0,,,3.0,1,3.0,2.0,1.0,1.0,USA hyper equipped,0.0,3.0,,,458.0,1,24.0,0,,1,6.0,,6.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/11138248,11138248,2611.5384615384614
Frameries,Henegouwen,Flanders,7080,House,house,230000.0,,,1.0,As new,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,180.0,0.0,No,4.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,0.0,No,100.0,1,20.0,1,100.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/11138231,11138231,1277.7777777777778
Ciney,Namen,Wallonia,5590,House,house,349000.0,1932.0,0.0,1.0,Good,0.0,D,Fuel oil,1.0,Yes,0.0,No,0.0,No,175.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,0.0,No,509.0,1,32.0,1,405.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ciney/5590/11138264,11138264,1994.2857142857142
Manage - bois-d haine,Henegouwen,Flanders,7170,House,house,225000.0,,,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,159.0,,,3.0,1,4.0,2.0,2.0,1.0,Installed,0.0,3.0,,,480.0,1,18.0,1,351.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/manage%20-%20bois-d%27haine/7170/11048520,11048520,1415.0943396226414
Rochehaut,Luxemburg,Wallonia,6830,House,house,139000.0,,,,,,Not specified,,,,,,,,80.0,,,2.0,0,0.0,,,,,0.0,4.0,,,620.0,0,,1,620.0,1,3.0,,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/rochehaut/6830/11039301,11039301,1737.5
Hoboken,Antwerpen,Flanders,2660,House,house,575000.0,1977.0,0.0,1.0,Good,1.0,B,,1.0,Yes,,,,,363.0,,,7.0,1,3.0,3.0,,0.0,Not installed,0.0,2.0,,,202.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11138711,11138711,1584.0220385674932
Wommelgem,Antwerpen,Flanders,2160,House,house,405000.0,1978.0,0.0,1.0,Good,1.0,B,Gas,1.0,Yes,,,,,166.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,237.0,0,,1,145.0,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wommelgem/2160/11138725,11138725,2439.759036144578
Nameche,Namen,Wallonia,5300,House,house,195000.0,,,0.0,To renovate,0.0,E,Gas,1.0,Yes,,,,,80.0,,,2.0,0,1.0,1.0,,1.0,Semi equipped,0.0,3.0,,,330.0,1,30.0,1,100.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/nam%C3%A8che/5300/11138767,11138767,2437.5
Borsbeek,Antwerpen,Flanders,2150,House,house,280000.0,,,1.0,Just renovated,0.0,C,Gas,,,,,,,143.0,,,2.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,110.0,0,,1,35.0,1,2.0,2.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/borsbeek/2150/11138726,11138726,1958.041958041958
Borgloon,Limburg,Flanders,3840,House,apartment-block,650000.0,1987.0,0.0,0.0,To be done,1.0,B,Electric,1.0,Yes,,,,,320.0,,,6.0,1,4.0,4.0,,1.0,Semi equipped,0.0,3.0,,,240.0,1,35.0,0,,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/borgloon/3840/11138718,11138718,2031.25
Antwerp,Antwerpen,Flanders,2660,House,house,399000.0,2017.0,0.0,1.0,As new,1.0,B,,1.0,Yes,,,,,151.0,,,4.0,1,3.0,2.0,1.0,0.0,Not installed,0.0,3.0,,,150.0,1,15.0,1,60.0,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2660/11138710,11138710,2642.384105960265
Heure,Namen,Wallonia,5377,House,house,59000.0,,,0.0,To renovate,,Not specified,,,,,,,,100.0,,,1.0,0,0.0,,,,,0.0,2.0,,,153.0,0,,1,153.0,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/heure/5377/11138776,11138776,590.0
Chimay,Henegouwen,Wallonia,6460,House,house,200000.0,,,,,0.0,D,,1.0,Yes,,,,,140.0,0.0,No,4.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,,,555.0,0,,0,,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/chimay/6460/11138743,11138743,1428.5714285714287
Etterbeek,Brussels Hoofdstedelijk Gewest,Brussels,1040,House,house,475000.0,1930.0,0.0,0.0,To renovate,,Not specified,,1.0,Yes,,,,,,,,5.0,1,3.0,3.0,,1.0,Installed,0.0,2.0,,,247.0,0,,1,62.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/11138762,11138762,
Ieper,West-Vlaanderen,Flanders,8900,House,house,460000.0,1946.0,0.0,1.0,Good,0.0,D,Gas,,,,,,,717.0,0.0,No,10.0,1,7.0,7.0,,1.0,Hyper equipped,0.0,4.0,,,330.0,1,130.0,0,,1,3.0,,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/11138757,11138757,641.5620641562064
Ragnies,Henegouwen,Wallonia,6532,House,house,160000.0,,,,,0.0,G,,1.0,Yes,,,,,124.0,0.0,No,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,1240.0,0,,0,,1,4.0,,4.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ragnies/6532/11138733,11138733,1290.3225806451612
Marche-en-famenne,Luxemburg,Wallonia,6900,House,house,299000.0,,,1.0,Just renovated,0.0,D,Fuel oil,1.0,Yes,,,,,120.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,,,350.0,0,,1,350.0,1,4.0,2.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/11138775,11138775,2491.6666666666665
Charleroi,Henegouwen,Wallonia,6000,House,house,189000.0,,,,,,Not specified,Gas,0.0,No,,,,,130.0,,,3.0,0,0.0,,,,,0.0,2.0,,,120.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/11138731,11138731,1453.8461538461538
Froidchapelle,Henegouwen,Wallonia,6440,House,chalet,55000.0,,,,,,Not specified,Gas,0.0,No,,,,,,0.0,No,2.0,0,1.0,,1.0,1.0,Installed,0.0,4.0,,,439.0,1,31.0,0,,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/chalet/for-sale/froidchapelle/6440/11138741,11138741,
Ieper,West-Vlaanderen,Flanders,8900,House,apartment-block,460000.0,1946.0,0.0,1.0,Good,0.0,D,Gas,,,,,,,717.0,0.0,No,10.0,1,7.0,7.0,,1.0,Hyper equipped,0.0,4.0,,,330.0,1,130.0,0,,1,3.0,,3.0,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/ieper/8900/11138758,11138758,641.5620641562064
Knokke-heist,West-Vlaanderen,Flanders,8300,House,apartment-block,750000.0,,,0.0,To restore,0.0,E,,,,,,,,128.0,0.0,No,4.0,1,2.0,2.0,,,,0.0,2.0,,,77.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/knokke-heist/8300/11140918,11140918,5859.375
Rekkem,West-Vlaanderen,Flanders,8930,House,house,219000.0,,,1.0,Good,0.0,F,Gas,1.0,Yes,0.0,No,0.0,No,141.0,0.0,No,5.0,1,2.0,1.0,1.0,1.0,Installed,0.0,3.0,0.0,No,880.0,0,,1,750.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/rekkem/8930/11140929,11140929,1553.1914893617022
Marcinelle,Henegouwen,Wallonia,6001,House,villa,230000.0,1975.0,0.0,0.0,To renovate,0.0,F,Fuel oil,1.0,Yes,0.0,No,1.0,Yes,158.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,4.0,0.0,No,1157.0,0,,1,800.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/marcinelle/6001/11140930,11140930,1455.6962025316457
Antoing,Henegouwen,Flanders,7640,House,house,98000.0,,,0.0,To renovate,0.0,G,,,,,,,,118.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,1780.0,1,15.0,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/antoing/7640/11140935,11140935,830.5084745762712
Nazareth,Oost-Vlaanderen,Flanders,9810,House,town-house,335600.0,2023.0,1.0,1.0,As new,,Not specified,,1.0,Yes,,,,,169.0,0.0,No,3.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,138.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/town-house/for-sale/nazareth/9810/11140915,11140915,1985.7988165680474
Nazareth,Oost-Vlaanderen,Flanders,9810,House,town-house,335600.0,2023.0,1.0,1.0,As new,,Not specified,,1.0,Yes,,,,,169.0,0.0,No,3.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,138.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/town-house/for-sale/nazareth/9810/11140914,11140914,1985.7988165680474
Beauraing,Namen,Wallonia,5570,House,house,198000.0,,,1.0,Good,0.0,G,Fuel oil,1.0,Yes,,,,,123.0,0.0,No,2.0,0,1.0,1.0,,1.0,Semi equipped,0.0,3.0,,,260.0,0,,1,137.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/11140923,11140923,1609.7560975609756
Herstal,Luik,Wallonia,4040,House,house,110000.0,,,0.0,To be done,0.0,F,Gas,1.0,Yes,0.0,No,0.0,No,64.0,,,2.0,1,2.0,1.0,1.0,1.0,Semi equipped,0.0,2.0,0.0,No,165.0,1,16.0,1,115.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11140922,11140922,1718.75
Acaussinnes,Henegouwen,Flanders,7190,House,house,198000.0,,,1.0,Good,0.0,E,,,,,,,,152.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,160.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/%C3%A0caussinnes/7190/11140934,11140934,1302.6315789473683
Nazareth,Oost-Vlaanderen,Flanders,9810,House,house,438200.0,2023.0,1.0,1.0,As new,,Not specified,,1.0,Yes,,,,,169.0,0.0,No,4.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,517.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/nazareth/9810/11140913,11140913,2592.8994082840236
Graide,Namen,Wallonia,5555,House,house,300000.0,,,1.0,As new,1.0,B,,,,,,,,234.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,,,413.0,0,,1,279.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/graide/5555/11140924,11140924,1282.051282051282
Assebroek,West-Vlaanderen,Flanders,8310,House,house,319000.0,1977.0,0.0,1.0,Good,0.0,F,Gas,1.0,Yes,,,,,178.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,3.0,,,243.0,1,25.0,1,127.0,1,3.0,2.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/11128681,11128681,1792.1348314606741
Lier,Antwerpen,Flanders,2500,House,house,315000.0,1920.0,0.0,1.0,Good,,Not specified,Gas,1.0,Yes,0.0,No,0.0,No,120.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,0.0,No,80.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/11134749,11134749,2625.0
Middelkerke,West-Vlaanderen,Flanders,8430,House,house,289000.0,1923.0,0.0,0.0,To renovate,0.0,F,Fuel oil,1.0,Yes,0.0,No,0.0,No,270.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,441.0,0,,1,270.0,1,2.0,2.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/11083859,11083859,1070.3703703703704
Gent,Oost-Vlaanderen,Flanders,9000,House,house,279000.0,1930.0,0.0,1.0,Good,0.0,D,,1.0,Yes,,,,,104.0,,,2.0,0,1.0,1.0,,,,0.0,4.0,,,146.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11138566,11138566,2682.6923076923076
Duffel,Antwerpen,Flanders,2570,House,house,335000.0,1952.0,0.0,1.0,Just renovated,0.0,D,Gas,1.0,Yes,,,,,156.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,2.0,,,180.0,0,,0,,1,1.0,,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11141137,11141137,2147.4358974358975
Gent,Oost-Vlaanderen,Flanders,9000,House,house,695000.0,,,,,0.0,D,Gas,1.0,Yes,0.0,No,0.0,No,196.0,0.0,No,5.0,1,4.0,4.0,,,,0.0,2.0,0.0,No,122.0,1,23.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11138561,11138561,3545.918367346939
Zoersel,Antwerpen,Flanders,2980,House,house,455000.0,2014.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,170.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,0.0,No,200.0,0,,1,50.0,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/11119697,11119697,2676.470588235294
Lauwe,West-Vlaanderen,Flanders,8930,House,house,179500.0,1930.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,0.0,No,1.0,Yes,128.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,94.0,0,,1,25.0,1,3.0,,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/11138588,11138588,1402.34375
Kuurne,West-Vlaanderen,Flanders,8520,House,house,455000.0,1937.0,0.0,1.0,As new,1.0,B,,1.0,Yes,0.0,No,0.0,No,265.0,,,4.0,1,2.0,2.0,,1.0,Hyper equipped,0.0,2.0,0.0,No,269.0,1,30.0,1,100.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/11129964,11129964,1716.9811320754718
Oostkamp,West-Vlaanderen,Flanders,8020,House,house,819000.0,2020.0,0.0,1.0,Good,1.0,A,,1.0,Yes,0.0,No,1.0,Yes,190.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,588.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/11138549,11138549,4310.526315789473
Laarne,Oost-Vlaanderen,Flanders,9270,House,house,375000.0,2009.0,0.0,1.0,Good,1.0,B,,1.0,Yes,0.0,No,0.0,No,125.0,,,3.0,0,0.0,,,,,0.0,2.0,,,146.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/laarne/9270/11138552,11138552,3000.0
Stabroek,Antwerpen,Flanders,2940,House,house,279000.0,,,1.0,Good,0.0,D,,,,,,,,122.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,294.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/11123101,11123101,2286.8852459016393
Orsmaal,Vlaams-Brabant,Flanders,3350,House,house,279000.0,1980.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,185.0,,,3.0,1,2.0,2.0,,,,0.0,3.0,,,203.0,1,4.0,1,16.0,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/orsmaal/3350/11136457,11136457,1508.1081081081081
Drongen,Oost-Vlaanderen,Flanders,9031,House,house,215000.0,1955.0,0.0,0.0,To renovate,0.0,F,Fuel oil,1.0,Yes,0.0,No,0.0,No,81.0,,,2.0,0,0.0,,,,,0.0,3.0,,,254.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/drongen/9031/11138580,11138580,2654.320987654321
Kortenaken,Vlaams-Brabant,Flanders,3470,House,house,279000.0,1953.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,128.0,,,2.0,0,1.0,1.0,,,,0.0,4.0,,,990.0,1,5.0,1,700.0,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kortenaken/3470/10843168,10843168,2179.6875
Heist-op-den-berg,Antwerpen,Flanders,2220,House,house,295000.0,1918.0,0.0,1.0,As new,0.0,F,Gas,1.0,Yes,,,,,132.0,,,3.0,0,1.0,1.0,,,,0.0,,,,215.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/11125388,11125388,2234.848484848485
Blankenberge,West-Vlaanderen,Flanders,8370,House,house,175000.0,,,1.0,Good,0.0,F,Gas,1.0,Yes,,,,,106.0,,,2.0,0,1.0,1.0,,,,0.0,2.0,,,106.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/11138555,11138555,1650.9433962264152
Oostende,West-Vlaanderen,Flanders,8400,House,house,269000.0,1963.0,0.0,0.0,To be done,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,135.0,,,3.0,0,0.0,,,,,0.0,2.0,,,166.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/11136419,11136419,1992.5925925925926
Gent,Oost-Vlaanderen,Flanders,9000,House,house,695000.0,,,,,0.0,D,Gas,1.0,Yes,0.0,No,0.0,No,196.0,0.0,No,5.0,1,4.0,4.0,,,,0.0,2.0,0.0,No,122.0,1,23.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11138562,11138562,3545.918367346939
Beringen,Limburg,Flanders,3583,House,house,225000.0,1959.0,0.0,0.0,To renovate,0.0,F,Fuel oil,1.0,Yes,,,,,167.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,550.0,0,,0,,1,5.0,2.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/beringen/3583/11138596,11138596,1347.3053892215569
Heusden-zolder,Limburg,Flanders,3550,House,house,299000.0,1989.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,95.0,,,2.0,0,1.0,1.0,,,,0.0,4.0,,,1053.0,0,,1,720.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/11138608,11138608,3147.3684210526317
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,179000.0,1938.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,,,,,185.0,,,2.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,,,140.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11138585,11138585,967.5675675675676
Berchem-sainte-agathe,Brussels Hoofdstedelijk Gewest,Brussels,1082,House,house,499000.0,1930.0,0.0,1.0,As new,0.0,G,Fuel oil,1.0,Yes,0.0,No,0.0,No,169.0,0.0,No,5.0,1,2.0,2.0,,1.0,USA hyper equipped,0.0,2.0,0.0,No,174.0,1,25.0,1,50.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/11122395,11122395,2952.662721893491
Kontich,Antwerpen,Flanders,2550,House,town-house,369000.0,1972.0,0.0,1.0,Good,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,156.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,0.0,No,172.0,0,,1,90.0,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/town-house/for-sale/kontich/2550/11136881,11136881,2365.3846153846152
Hasselt,Limburg,Flanders,3500,House,house,675000.0,1960.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,,,,,354.0,,,3.0,0,1.0,1.0,,1.0,USA installed,0.0,4.0,,,695.0,0,,0,,1,9.0,2.0,7.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/11134955,11134955,1906.7796610169491
Oostduinkerke,West-Vlaanderen,Flanders,8670,House,villa,589000.0,1969.0,0.0,0.0,To renovate,0.0,D,Gas,1.0,Yes,,,,,219.0,,,6.0,0,1.0,1.0,,,,0.0,,,,541.0,0,,0,,1,1.0,1.0,,,,1.0,Yes,https://www.immoweb.be/en/classified/villa/for-sale/oostduinkerke/8670/11134968,11134968,2689.497716894977
Knokke,West-Vlaanderen,Flanders,8300,House,house,540000.0,1955.0,0.0,1.0,Good,0.0,F,Fuel oil,1.0,Yes,0.0,No,1.0,Yes,130.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,198.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/11134999,11134999,4153.846153846154
Zoutleeuw,Vlaams-Brabant,Flanders,3440,House,house,299000.0,1972.0,0.0,,,0.0,F,Fuel oil,1.0,Yes,,,,,132.0,,,3.0,0,0.0,,,1.0,Installed,0.0,,,,808.0,0,,0,,1,1.0,1.0,,0.0,Possible flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/11068580,11068580,2265.151515151515
Winenne,Namen,Wallonia,5570,House,house,160000.0,,,0.0,To renovate,0.0,F,Fuel oil,0.0,No,,,,,120.0,,,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,,,,459.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/winenne/5570/11134960,11134960,1333.3333333333333
Keiem,West-Vlaanderen,Flanders,8600,House,house,308000.0,,,1.0,Good,1.0,A,,1.0,Yes,,,,,162.0,,,3.0,0,0.0,,,,,0.0,,,,220.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/keiem/8600/11134984,11134984,1901.2345679012346
